usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20251105;Resten;NO2;2025-11-05 08:00:00;107928.221;77900
20251105;Resten;NO2;2025-11-05 09:00:00;107092.578;77900
20251105;Resten;NO2;2025-11-05 10:00:00;105609.94;77900
20251105;Resten;NO2;2025-11-05 11:00:00;104687.709;77900
20251105;Resten;NO2;2025-11-05 12:00:00;105445.83;77900
20251105;Resten;NO2;2025-11-05 13:00:00;108956.162;77900
20251105;Resten;NO2;2025-11-05 14:00:00;118809.506;77900
20251105;Resten;NO2;2025-11-05 15:00:00;131906.755;77900
20251105;Resten;NO2;2025-11-05 16:00:00;135682.208;77900
20251105;Resten;NO2;2025-11-05 17:00:00;135542.919;77900
20251105;Resten;NO2;2025-11-05 18:00:00;135758.947;77900
20251105;Resten;NO2;2025-11-05 19:00:00;136689.275;77900
20251105;Resten;NO2;2025-11-05 20:00:00;135208.141;77900
20251105;Resten;NO2;2025-11-05 21:00:00;128812.686;77900
20251105;Resten;NO2;2025-11-05 22:00:00;117723.89;77900
20251106;Resten;NO2;2025-11-05 23:00:00;105801.819;77900
20251106;Resten;NO2;2025-11-06 00:00:00;98163.376;77900
20251106;Resten;NO2;2025-11-06 01:00:00;94081.017;77900
20251106;Resten;NO2;2025-11-06 02:00:00;91257.275;77900
20251106;Resten;NO2;2025-11-06 03:00:00;89888.085;77900
20251106;Resten;NO2;2025-11-06 04:00:00;91564.483;77900
20251106;Resten;NO2;2025-11-06 05:00:00;100582.895;77900
20251106;Resten;NO2;2025-11-06 06:00:00;110137.127;77900
20251106;Resten;NO2;2025-11-06 07:00:00;108158.418;77900
20251106;Resten;NO2;2025-11-06 08:00:00;105442.7;77900
20251106;Resten;NO2;2025-11-06 09:00:00;104440.959;77900
20251106;Resten;NO2;2025-11-06 10:00:00;103609.391;77900
20251106;Resten;NO2;2025-11-06 11:00:00;102985.822;77900
20251106;Resten;NO2;2025-11-06 12:00:00;103236.425;77900
20251106;Resten;NO2;2025-11-06 13:00:00;106863.41;77900
20251106;Resten;NO2;2025-11-06 14:00:00;117103.676;77900
20251106;Resten;NO2;2025-11-06 15:00:00;129519.148;77900
20251106;Resten;NO2;2025-11-06 16:00:00;132917.288;77900
20251106;Resten;NO2;2025-11-06 17:00:00;133358.491;77900
20251106;Resten;NO2;2025-11-06 18:00:00;134561.794;77900
20251106;Resten;NO2;2025-11-06 19:00:00;134249.751;77900
20251106;Resten;NO2;2025-11-06 20:00:00;132430.546;77900
20251106;Resten;NO2;2025-11-06 21:00:00;127111.506;77900
20251106;Resten;NO2;2025-11-06 22:00:00;117744.592;77900
20251107;Resten;NO2;2025-11-06 23:00:00;106946.499;77900
20251107;Resten;NO2;2025-11-07 00:00:00;99527.102;77900
20251107;Resten;NO2;2025-11-07 01:00:00;95735.563;77900
20251107;Resten;NO2;2025-11-07 02:00:00;92765.827;77900
20251107;Resten;NO2;2025-11-07 03:00:00;91440.37;77900
20251107;Resten;NO2;2025-11-07 04:00:00;93269.823;77900
20251107;Resten;NO2;2025-11-07 05:00:00;101529.028;77900
20251107;Resten;NO2;2025-11-07 06:00:00;111380.031;77900
20251107;Resten;NO2;2025-11-07 07:00:00;111535.155;77900
20251107;Resten;NO2;2025-11-07 08:00:00;110267.797;77900
20251107;Resten;NO2;2025-11-07 09:00:00;108134.541;77900
20251107;Resten;NO2;2025-11-07 10:00:00;106424.048;77900
20251107;Resten;NO2;2025-11-07 11:00:00;104602.29;77900
20251107;Resten;NO2;2025-11-07 12:00:00;104578.789;77900
20251107;Resten;NO2;2025-11-07 13:00:00;107718.673;77900
20251107;Resten;NO2;2025-11-07 14:00:00;116053.766;77900
20251107;Resten;NO2;2025-11-07 15:00:00;128969.22;77900
20251107;Resten;NO2;2025-11-07 16:00:00;135884.121;77900
20251107;Resten;NO2;2025-11-07 17:00:00;137205.726;77900
20251107;Resten;NO2;2025-11-07 18:00:00;134643.622;77900
20251107;Resten;NO2;2025-11-07 19:00:00;130940.174;77900
20251107;Resten;NO2;2025-11-07 20:00:00;126969.688;77900
20251107;Resten;NO2;2025-11-07 21:00:00;122675.108;77900
20251107;Resten;NO2;2025-11-07 22:00:00;116548.31;77900
20251108;Resten;NO2;2025-11-07 23:00:00;109436.44;77900
20251108;Resten;NO2;2025-11-08 00:00:00;103126.191;77900
20251108;Resten;NO2;2025-11-08 01:00:00;99501.915;77900
20251108;Resten;NO2;2025-11-08 02:00:00;96769.602;77900
20251108;Resten;NO2;2025-11-08 03:00:00;95070.016;77900
20251108;Resten;NO2;2025-11-08 04:00:00;95022.058;77900
20251108;Resten;NO2;2025-11-08 05:00:00;96996.775;77900
20251108;Resten;NO2;2025-11-08 06:00:00;102508.524;77900
20251108;Resten;NO2;2025-11-08 07:00:00;112737.449;77900
20251108;Resten;NO2;2025-11-08 08:00:00;122888.197;77900
20251108;Resten;NO2;2025-11-08 09:00:00;127260.859;77900
20251108;Resten;NO2;2025-11-08 10:00:00;128044.871;77900
20251108;Resten;NO2;2025-11-08 11:00:00;127104.098;77900
20251108;Resten;NO2;2025-11-08 12:00:00;126764.713;77900
20251108;Resten;NO2;2025-11-08 13:00:00;127326.284;77900
20251108;Resten;NO2;2025-11-08 14:00:00;130726.727;77900
20251108;Resten;NO2;2025-11-08 15:00:00;137702.21;77900
20251108;Resten;NO2;2025-11-08 16:00:00;143060.331;77900
20251108;Resten;NO2;2025-11-08 17:00:00;144125.932;77900
20251108;Resten;NO2;2025-11-08 18:00:00;140413.124;77900
20251108;Resten;NO2;2025-11-08 19:00:00;133737.176;77900
20251108;Resten;NO2;2025-11-08 20:00:00;128147.304;77900
20251108;Resten;NO2;2025-11-08 21:00:00;123179.426;77900
20251108;Resten;NO2;2025-11-08 22:00:00;118424.358;77900
20251109;Resten;NO2;2025-11-08 23:00:00;112351.931;77900
20251109;Resten;NO2;2025-11-09 00:00:00;106453.168;77900
20251109;Resten;NO2;2025-11-09 01:00:00;102937.407;77900
20251109;Resten;NO2;2025-11-09 02:00:00;100437.636;77900
20251109;Resten;NO2;2025-11-09 03:00:00;98699.857;77900
20251109;Resten;NO2;2025-11-09 04:00:00;97962.182;77900
20251109;Resten;NO2;2025-11-09 05:00:00;99116.161;77900
20251109;Resten;NO2;2025-11-09 06:00:00;103559.702;77900
20251109;Resten;NO2;2025-11-09 07:00:00;112959.052;77900
20251109;Resten;NO2;2025-11-09 08:00:00;124663.157;77900
20251109;Resten;NO2;2025-11-09 09:00:00;132225.939;77900
20251109;Resten;NO2;2025-11-09 10:00:00;135053.881;77900
20251109;Resten;NO2;2025-11-09 11:00:00;135941.575;77900
20251109;Resten;NO2;2025-11-09 12:00:00;137520.282;77900
20251109;Resten;NO2;2025-11-09 13:00:00;139114.453;77900
20251109;Resten;NO2;2025-11-09 14:00:00;142031.684;77900
20251109;Resten;NO2;2025-11-09 15:00:00;144973.467;77900
20251109;Resten;NO2;2025-11-09 16:00:00;146773.845;77900
20251109;Resten;NO2;2025-11-09 17:00:00;147784.262;77900
20251109;Resten;NO2;2025-11-09 18:00:00;148302.437;77900
20251109;Resten;NO2;2025-11-09 19:00:00;147341.077;77900
20251109;Resten;NO2;2025-11-09 20:00:00;144040.93;77900
20251109;Resten;NO2;2025-11-09 21:00:00;136506.836;77900
20251109;Resten;NO2;2025-11-09 22:00:00;126187.242;77900
20251110;Resten;NO2;2025-11-09 23:00:00;115873.692;77900
20251110;Resten;NO2;2025-11-10 00:00:00;108834.3;77900
20251110;Resten;NO2;2025-11-10 01:00:00;105499.467;77900
20251110;Resten;NO2;2025-11-10 02:00:00;103557.889;77900
20251110;Resten;NO2;2025-11-10 03:00:00;103456.346;77900
20251110;Resten;NO2;2025-11-10 04:00:00;105812.192;77900
20251110;Resten;NO2;2025-11-10 05:00:00;115073.678;77900
20251110;Resten;NO2;2025-11-10 06:00:00;125569.584;77900
20251110;Resten;NO2;2025-11-10 07:00:00;123571.875;77900
20251110;Resten;NO2;2025-11-10 08:00:00;120456.167;77900
20251110;Resten;NO2;2025-11-10 09:00:00;118891.777;77900
20251110;Resten;NO2;2025-11-10 10:00:00;118129.422;77900
20251110;Resten;NO2;2025-11-10 11:00:00;117781.548;77900
20251110;Resten;NO2;2025-11-10 12:00:00;118316.597;77900
20251110;Resten;NO2;2025-11-10 13:00:00;122312.19;77900
20251110;Resten;NO2;2025-11-10 14:00:00;133037.349;77900
20251110;Resten;NO2;2025-11-10 15:00:00;146340.536;77900
20251110;Resten;NO2;2025-11-10 16:00:00;149456.153;77900
20251110;Resten;NO2;2025-11-10 17:00:00;149340.826;77900
20251110;Resten;NO2;2025-11-10 18:00:00;149957.224;77900
20251110;Resten;NO2;2025-11-10 19:00:00;149916.718;77900
20251110;Resten;NO2;2025-11-10 20:00:00;147818.956;77900
20251110;Resten;NO2;2025-11-10 21:00:00;140922.156;77900
20251110;Resten;NO2;2025-11-10 22:00:00;129730.897;77900
20251111;Resten;NO2;2025-11-10 23:00:00;117568.044;77900
20251111;Resten;NO2;2025-11-11 00:00:00;110398.462;77900
20251111;Resten;NO2;2025-11-11 01:00:00;106719.112;77900
20251111;Resten;NO2;2025-11-11 02:00:00;104689.688;77900
20251111;Resten;NO2;2025-11-11 03:00:00;103681.481;77900
20251111;Resten;NO2;2025-11-11 04:00:00;105173.712;77900
20251111;Resten;NO2;2025-11-11 05:00:00;114215.508;77900
20251111;Resten;NO2;2025-11-11 06:00:00;124590.334;77900
20251111;Resten;NO2;2025-11-11 07:00:00;122702.81;77900
20251111;Resten;NO2;2025-11-11 08:00:00;120019.665;77900
20251111;Resten;NO2;2025-11-11 09:00:00;119229.87;77900
20251111;Resten;NO2;2025-11-11 10:00:00;118398.741;77900
20251111;Resten;NO2;2025-11-11 11:00:00;118529.46;77900
20251111;Resten;NO2;2025-11-11 12:00:00;119408.793;77900
20251111;Resten;NO2;2025-11-11 13:00:00;123440.013;77900
20251111;Resten;NO2;2025-11-11 14:00:00;134217.871;77900
20251111;Resten;NO2;2025-11-11 15:00:00;146782.004;77900
20251111;Resten;NO2;2025-11-11 16:00:00;149357.841;77900
20251111;Resten;NO2;2025-11-11 17:00:00;149564.839;77900
20251111;Resten;NO2;2025-11-11 18:00:00;149792.15;77900
20251111;Resten;NO2;2025-11-11 19:00:00;150331.776;77900
20251111;Resten;NO2;2025-11-11 20:00:00;148709.863;77900
20251111;Resten;NO2;2025-11-11 21:00:00;142679.959;77900
20251111;Resten;NO2;2025-11-11 22:00:00;131608.764;77900
20251112;Resten;NO2;2025-11-11 23:00:00;119587.262;77900
20251112;Resten;NO2;2025-11-12 00:00:00;111423.546;77900
20251112;Resten;NO2;2025-11-12 01:00:00;106927.962;77900
20251112;Resten;NO2;2025-11-12 02:00:00;104899.064;77900
20251112;Resten;NO2;2025-11-12 03:00:00;103676.274;77900
20251112;Resten;NO2;2025-11-12 04:00:00;104274.215;77900
20251112;Resten;NO2;2025-11-12 05:00:00;112809.896;77900
20251112;Resten;NO2;2025-11-12 06:00:00;122100.138;77900
20251112;Resten;NO2;2025-11-12 07:00:00;119802.007;77900
20251112;Resten;NO2;2025-11-12 08:00:00;117843.586;77900
20251112;Resten;NO2;2025-11-12 09:00:00;116103.878;77900
20251112;Resten;NO2;2025-11-12 10:00:00;115446.63;77900
20251112;Resten;NO2;2025-11-12 11:00:00;114128.249;77900
20251112;Resten;NO2;2025-11-12 12:00:00;112686.208;77900
20251112;Resten;NO2;2025-11-12 13:00:00;115993.778;77900
20251112;Resten;NO2;2025-11-12 14:00:00;126608.306;77900
20251112;Resten;NO2;2025-11-12 15:00:00;140362.842;77900
20251112;Resten;NO2;2025-11-12 16:00:00;143963.599;77900
20251112;Resten;NO2;2025-11-12 17:00:00;144325.928;77900
20251112;Resten;NO2;2025-11-12 18:00:00;145361.353;77900
20251112;Resten;NO2;2025-11-12 19:00:00;145686.279;77900
20251112;Resten;NO2;2025-11-12 20:00:00;143912.449;77900
20251112;Resten;NO2;2025-11-12 21:00:00;138541.627;77900
20251112;Resten;NO2;2025-11-12 22:00:00;129217.566;77900
20251113;Resten;NO2;2025-11-12 23:00:00;118920.308;77900
20251113;Resten;NO2;2025-11-13 00:00:00;112776.001;77900
20251113;Resten;NO2;2025-11-13 01:00:00;109087.009;77900
20251113;Resten;NO2;2025-11-13 02:00:00;107147.828;77900
20251113;Resten;NO2;2025-11-13 03:00:00;105715.265;77900
20251113;Resten;NO2;2025-11-13 04:00:00;107021.639;77900
20251113;Resten;NO2;2025-11-13 05:00:00;115783.062;77900
20251113;Resten;NO2;2025-11-13 06:00:00;126516.234;77900
20251113;Resten;NO2;2025-11-13 07:00:00;126130.668;77900
20251113;Resten;NO2;2025-11-13 08:00:00;124775.053;77900
20251113;Resten;NO2;2025-11-13 09:00:00;124416.491;77900
20251113;Resten;NO2;2025-11-13 10:00:00;124908.092;77900
20251113;Resten;NO2;2025-11-13 11:00:00;125460.374;77900
20251113;Resten;NO2;2025-11-13 12:00:00;126662.729;77900
20251113;Resten;NO2;2025-11-13 13:00:00;131186.588;77900
20251113;Resten;NO2;2025-11-13 14:00:00;142691.161;77900
20251113;Resten;NO2;2025-11-13 15:00:00;157746.874;77900
20251113;Resten;NO2;2025-11-13 16:00:00;163083.246;77900
20251113;Resten;NO2;2025-11-13 17:00:00;163878.541;77900
20251113;Resten;NO2;2025-11-13 18:00:00;163616.064;77900
20251113;Resten;NO2;2025-11-13 19:00:00;165867.109;77900
20251113;Resten;NO2;2025-11-13 20:00:00;166137.374;77900
20251113;Resten;NO2;2025-11-13 21:00:00;162519.924;77900
20251113;Resten;NO2;2025-11-13 22:00:00;155829.13;77900
20251114;Resten;NO2;2025-11-13 23:00:00;146753.067;77900
20251114;Resten;NO2;2025-11-14 00:00:00;140118.406;77900
20251114;Resten;NO2;2025-11-14 01:00:00;136735.322;77900
20251114;Resten;NO2;2025-11-14 02:00:00;135817.394;77900
20251114;Resten;NO2;2025-11-14 03:00:00;135721.944;77900
20251114;Resten;NO2;2025-11-14 04:00:00;137931.581;77900
20251114;Resten;NO2;2025-11-14 05:00:00;147324.391;77900
20251114;Resten;NO2;2025-11-14 06:00:00;158590.573;77900
20251114;Resten;NO2;2025-11-14 07:00:00;160251.764;77900
20251114;Resten;NO2;2025-11-14 08:00:00;157724.602;77900
20251114;Resten;NO2;2025-11-14 09:00:00;152064.848;77900
20251114;Resten;NO2;2025-11-14 10:00:00;145862.421;77900
20251114;Resten;NO2;2025-11-14 11:00:00;140672.024;77900
20251114;Resten;NO2;2025-11-14 12:00:00;139026.929;77900
20251114;Resten;NO2;2025-11-14 13:00:00;141465.644;77900
20251114;Resten;NO2;2025-11-14 14:00:00;152274.316;77900
20251114;Resten;NO2;2025-11-14 15:00:00;170241.634;77900
20251114;Resten;NO2;2025-11-14 16:00:00;179740.896;77900
20251114;Resten;NO2;2025-11-14 17:00:00;183285.889;77900
20251114;Resten;NO2;2025-11-14 18:00:00;182978.37;77900
20251114;Resten;NO2;2025-11-14 19:00:00;180683.923;77900
20251114;Resten;NO2;2025-11-14 20:00:00;177763.146;77900
20251114;Resten;NO2;2025-11-14 21:00:00;174331.193;77900
20251114;Resten;NO2;2025-11-14 22:00:00;170167.865;77900
20251115;Resten;NO2;2025-11-14 23:00:00;163879.289;77900
20251115;Resten;NO2;2025-11-15 00:00:00;157983.099;77900
20251115;Resten;NO2;2025-11-15 01:00:00;155323.173;77900
20251115;Resten;NO2;2025-11-15 02:00:00;153965.776;77900
20251115;Resten;NO2;2025-11-15 03:00:00;153560.154;77900
20251115;Resten;NO2;2025-11-15 04:00:00;154468.785;77900
20251115;Resten;NO2;2025-11-15 05:00:00;156933.094;77900
20251115;Resten;NO2;2025-11-15 06:00:00;163876.559;77900
20251115;Resten;NO2;2025-11-15 07:00:00;175080.538;77900
20251115;Resten;NO2;2025-11-15 08:00:00;183474.851;77900
20251115;Resten;NO2;2025-11-15 09:00:00;182167.339;77900
20251115;Resten;NO2;2025-11-15 10:00:00;176579.308;77900
20251115;Resten;NO2;2025-11-15 11:00:00;170595.824;77900
20251115;Resten;NO2;2025-11-15 12:00:00;166578.032;77900
20251115;Resten;NO2;2025-11-15 13:00:00;167470.259;77900
20251115;Resten;NO2;2025-11-15 14:00:00;174108.179;77900
20251115;Resten;NO2;2025-11-15 15:00:00;183944.624;77900
20251115;Resten;NO2;2025-11-15 16:00:00;190786.573;77900
20251115;Resten;NO2;2025-11-15 17:00:00;192782.091;77900
20251115;Resten;NO2;2025-11-15 18:00:00;189905.048;77900
20251115;Resten;NO2;2025-11-15 19:00:00;183065.78;77900
20251115;Resten;NO2;2025-11-15 20:00:00;177036.349;77900
20251115;Resten;NO2;2025-11-15 21:00:00;172189.362;77900
20251115;Resten;NO2;2025-11-15 22:00:00;167368.521;77900
20251116;Resten;NO2;2025-11-15 23:00:00;160129.64;77900
20251116;Resten;NO2;2025-11-16 00:00:00;153718.614;77900
20251116;Resten;NO2;2025-11-16 01:00:00;149703.692;77900
20251116;Resten;NO2;2025-11-16 02:00:00;147164.064;77900
20251116;Resten;NO2;2025-11-16 03:00:00;145515.105;77900
20251116;Resten;NO2;2025-11-16 04:00:00;144814.951;77900
20251116;Resten;NO2;2025-11-16 05:00:00;145362.758;77900
20251116;Resten;NO2;2025-11-16 06:00:00;149446.155;77900
20251116;Resten;NO2;2025-11-16 07:00:00;157915.549;77900
20251116;Resten;NO2;2025-11-16 08:00:00;167286.239;77900
20251116;Resten;NO2;2025-11-16 09:00:00;170742.002;77900
20251116;Resten;NO2;2025-11-16 10:00:00;169437.106;77900
20251116;Resten;NO2;2025-11-16 11:00:00;167123.793;77900
20251116;Resten;NO2;2025-11-16 12:00:00;164587.818;77900
20251116;Resten;NO2;2025-11-16 13:00:00;164936.618;77900
20251116;Resten;NO2;2025-11-16 14:00:00;170854.636;77900
20251116;Resten;NO2;2025-11-16 15:00:00;179625.163;77900
20251116;Resten;NO2;2025-11-16 16:00:00;184174.174;77900
20251116;Resten;NO2;2025-11-16 17:00:00;187066.585;77900
20251116;Resten;NO2;2025-11-16 18:00:00;188847.979;77900
20251116;Resten;NO2;2025-11-16 19:00:00;188775.607;77900
20251116;Resten;NO2;2025-11-16 20:00:00;184643.418;77900
20251116;Resten;NO2;2025-11-16 21:00:00;178470.072;77900
20251116;Resten;NO2;2025-11-16 22:00:00;170554.425;77900
20251117;Resten;NO2;2025-11-16 23:00:00;159942.541;77900
20251117;Resten;NO2;2025-11-17 00:00:00;152233.393;77900
20251117;Resten;NO2;2025-11-17 01:00:00;148715.941;77900
20251117;Resten;NO2;2025-11-17 02:00:00;147471.224;77900
20251117;Resten;NO2;2025-11-17 03:00:00;147165.4;77900
20251117;Resten;NO2;2025-11-17 04:00:00;149807.189;77900
20251117;Resten;NO2;2025-11-17 05:00:00;160704.444;77900
20251117;Resten;NO2;2025-11-17 06:00:00;171471.208;77900
20251117;Resten;NO2;2025-11-17 07:00:00;168693.251;77900
20251117;Resten;NO2;2025-11-17 08:00:00;164410.037;77900
20251117;Resten;NO2;2025-11-17 09:00:00;159269.782;77900
20251117;Resten;NO2;2025-11-17 10:00:00;154577.603;77900
20251117;Resten;NO2;2025-11-17 11:00:00;150712.843;77900
20251117;Resten;NO2;2025-11-17 12:00:00;149934.755;77900
20251117;Resten;NO2;2025-11-17 13:00:00;153837.544;77900
20251117;Resten;NO2;2025-11-17 14:00:00;166369.422;77900
20251117;Resten;NO2;2025-11-17 15:00:00;183999.676;77900
20251117;Resten;NO2;2025-11-17 16:00:00;188646.239;77900
20251117;Resten;NO2;2025-11-17 17:00:00;189923.249;77900
20251117;Resten;NO2;2025-11-17 18:00:00;191653.905;77900
20251117;Resten;NO2;2025-11-17 19:00:00;192702.947;77900
20251117;Resten;NO2;2025-11-17 20:00:00;190763.874;77900
20251117;Resten;NO2;2025-11-17 21:00:00;183788.398;77900
20251117;Resten;NO2;2025-11-17 22:00:00;172817.429;77900
20251118;Resten;NO2;2025-11-17 23:00:00;161222.596;77900
20251118;Resten;NO2;2025-11-18 00:00:00;154531.842;77900
20251118;Resten;NO2;2025-11-18 01:00:00;151446.17;77900
20251118;Resten;NO2;2025-11-18 02:00:00;150089.826;77900
20251118;Resten;NO2;2025-11-18 03:00:00;149431.765;77900
20251118;Resten;NO2;2025-11-18 04:00:00;152670.685;77900
20251118;Resten;NO2;2025-11-18 05:00:00;163665.616;77900
20251118;Resten;NO2;2025-11-18 06:00:00;175259.329;77900
20251118;Resten;NO2;2025-11-18 07:00:00;174068.34;77900
20251118;Resten;NO2;2025-11-18 08:00:00;170276.673;77900
20251118;Resten;NO2;2025-11-18 09:00:00;166062.297;77900
20251118;Resten;NO2;2025-11-18 10:00:00;161491.212;77900
20251118;Resten;NO2;2025-11-18 11:00:00;156849.409;77900
20251118;Resten;NO2;2025-11-18 12:00:00;155270.831;77900
20251118;Resten;NO2;2025-11-18 13:00:00;159193.513;77900
20251118;Resten;NO2;2025-11-18 14:00:00;173550.006;77900
20251118;Resten;NO2;2025-11-18 15:00:00;191999.151;77900
20251118;Resten;NO2;2025-11-18 16:00:00;198403.256;77900
20251118;Resten;NO2;2025-11-18 17:00:00;200332.147;77900
20251118;Resten;NO2;2025-11-18 18:00:00;202646.107;77900
20251118;Resten;NO2;2025-11-18 19:00:00;204985.463;77900
20251118;Resten;NO2;2025-11-18 20:00:00;204464.97;77900
20251118;Resten;NO2;2025-11-18 21:00:00;199037.46;77900
20251118;Resten;NO2;2025-11-18 22:00:00;188751.167;77900
20251119;Resten;NO2;2025-11-18 23:00:00;177625.991;77900
20251119;Resten;NO2;2025-11-19 00:00:00;171016.966;77900
20251119;Resten;NO2;2025-11-19 01:00:00;167456.902;77900
20251119;Resten;NO2;2025-11-19 02:00:00;165567.593;77900
20251119;Resten;NO2;2025-11-19 03:00:00;165172.732;77900
20251119;Resten;NO2;2025-11-19 04:00:00;167937.726;77900
20251119;Resten;NO2;2025-11-19 05:00:00;179003.064;77900
20251119;Resten;NO2;2025-11-19 06:00:00;190863.782;77900
20251119;Resten;NO2;2025-11-19 07:00:00;189398.015;77900
20251119;Resten;NO2;2025-11-19 08:00:00;185796.051;77900
20251119;Resten;NO2;2025-11-19 09:00:00;180044.207;77900
20251119;Resten;NO2;2025-11-19 10:00:00;173553.309;77900
20251119;Resten;NO2;2025-11-19 11:00:00;167664.358;77900
20251119;Resten;NO2;2025-11-19 12:00:00;165009.676;77900
20251119;Resten;NO2;2025-11-19 13:00:00;168336.393;77900
20251119;Resten;NO2;2025-11-19 14:00:00;182855.086;77900
20251119;Resten;NO2;2025-11-19 15:00:00;202322.797;77900
20251119;Resten;NO2;2025-11-19 16:00:00;209416.71;77900
20251119;Resten;NO2;2025-11-19 17:00:00;212027.155;77900
20251119;Resten;NO2;2025-11-19 18:00:00;214471.226;77900
20251119;Resten;NO2;2025-11-19 19:00:00;216804.122;77900
20251119;Resten;NO2;2025-11-19 20:00:00;217225.737;77900
20251119;Resten;NO2;2025-11-19 21:00:00;212951.571;77900
20251119;Resten;NO2;2025-11-19 22:00:00;203516.984;77900
20251120;Resten;NO2;2025-11-19 23:00:00;192732.902;77900
20251120;Resten;NO2;2025-11-20 00:00:00;186589.699;77900
20251120;Resten;NO2;2025-11-20 01:00:00;183193.693;77900
20251120;Resten;NO2;2025-11-20 02:00:00;181653.04;77900
20251120;Resten;NO2;2025-11-20 03:00:00;180983.484;77900
20251120;Resten;NO2;2025-11-20 04:00:00;183394.805;77900
20251120;Resten;NO2;2025-11-20 05:00:00;194295.865;77900
20251120;Resten;NO2;2025-11-20 06:00:00;206401.401;77900
20251120;Resten;NO2;2025-11-20 07:00:00;204189.622;77900
20251120;Resten;NO2;2025-11-20 08:00:00;199755.414;77900
20251120;Resten;NO2;2025-11-20 09:00:00;193488.969;77900
20251120;Resten;NO2;2025-11-20 10:00:00;185961.89;77900
20251120;Resten;NO2;2025-11-20 11:00:00;179199.569;77900
20251120;Resten;NO2;2025-11-20 12:00:00;175794.811;77900
20251120;Resten;NO2;2025-11-20 13:00:00;178783.141;77900
20251120;Resten;NO2;2025-11-20 14:00:00;192452.468;77900
20251120;Resten;NO2;2025-11-20 15:00:00;211580.443;77900
20251120;Resten;NO2;2025-11-20 16:00:00;218346.974;77900
