Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2025-12-10,10,82.58,NO5
2025-12-10,11,78.199,NO5
2025-12-10,12,77.432,NO5
2025-12-10,13,77.562,NO5
2025-12-10,14,77.113,NO5
2025-12-10,15,77.845,NO5
2025-12-10,16,79.935,NO5
2025-12-10,17,80.809,NO5
2025-12-10,18,80.325,NO5
2025-12-10,19,76.345,NO5
2025-12-10,20,74.928,NO5
2025-12-10,21,71.905,NO5
2025-12-10,22,69.52000000000001,NO5
2025-12-10,23,66.95700000000001,NO5
2025-12-10,24,65.564,NO5
2025-12-11,1,60.627,NO5
2025-12-11,2,57.28,NO5
2025-12-11,3,52.326,NO5
2025-12-11,4,46.295,NO5
2025-12-11,5,44.58,NO5
2025-12-11,6,53.484,NO5
2025-12-11,7,68.62,NO5
2025-12-11,8,72.97200000000001,NO5
2025-12-11,9,75.26599999999999,NO5
2025-12-11,10,73.161,NO5
2025-12-11,11,73.83500000000001,NO5
2025-12-11,12,77.3,NO5
2025-12-11,13,77.714,NO5
2025-12-11,14,76.721,NO5
2025-12-11,15,73.646,NO5
2025-12-11,16,75.28999999999999,NO5
2025-12-11,17,77.312,NO5
2025-12-11,18,76.212,NO5
2025-12-11,19,76.614,NO5
2025-12-11,20,76.224,NO5
2025-12-11,21,75.538,NO5
2025-12-11,22,74.864,NO5
2025-12-11,23,73.102,NO5
2025-12-11,24,74.155,NO5
2025-12-12,1,71.978,NO5
2025-12-12,2,69.559,NO5
2025-12-12,3,68.88300000000001,NO5
2025-12-12,4,69.037,NO5
2025-12-12,5,69.737,NO5
2025-12-12,6,73.626,NO5
2025-12-12,7,77.159,NO5
2025-12-12,8,79.755,NO5
2025-12-12,9,96.128,NO5
2025-12-12,10,84.189,NO5
2025-12-12,11,79.459,NO5
2025-12-12,12,82.174,NO5
2025-12-12,13,83.41900000000001,NO5
2025-12-12,14,82.648,NO5
2025-12-12,15,83.466,NO5
2025-12-12,16,78.522,NO5
2025-12-12,17,78.273,NO5
2025-12-12,18,77.846,NO5
2025-12-12,19,78.202,NO5
2025-12-12,20,78.238,NO5
2025-12-12,21,78.854,NO5
2025-12-12,22,77.064,NO5
2025-12-12,23,74.811,NO5
2025-12-12,24,72.83099999999999,NO5
2025-12-13,1,71.373,NO5
2025-12-13,2,70.354,NO5
2025-12-13,3,68.658,NO5
2025-12-13,4,68.765,NO5
2025-12-13,5,67.034,NO5
2025-12-13,6,67.188,NO5
2025-12-13,7,68.753,NO5
2025-12-13,8,70.10499999999999,NO5
2025-12-13,9,72.12,NO5
2025-12-13,10,73.661,NO5
2025-12-13,11,74.42,NO5
2025-12-13,12,74.444,NO5
2025-12-13,13,74.337,NO5
2025-12-13,14,74.171,NO5
2025-12-13,15,74.373,NO5
2025-12-13,16,75.037,NO5
2025-12-13,17,75.013,NO5
2025-12-13,18,75.167,NO5
2025-12-13,19,74.90599999999999,NO5
2025-12-13,20,74.124,NO5
2025-12-13,21,73.057,NO5
2025-12-13,22,72.001,NO5
2025-12-13,23,70.65,NO5
2025-12-13,24,68.88300000000001,NO5
2025-12-14,1,69.986,NO5
2025-12-14,2,68.611,NO5
2025-12-14,3,67.923,NO5
2025-12-14,4,59.588,NO5
2025-12-14,5,47.507,NO5
2025-12-14,6,40.82,NO5
2025-12-14,7,54.549,NO5
2025-12-14,8,66.571,NO5
2025-12-14,9,69.002,NO5
2025-12-14,10,68.599,NO5
2025-12-14,11,68.824,NO5
2025-12-14,12,68.611,NO5
2025-12-14,13,69.16799999999999,NO5
2025-12-14,14,69.393,NO5
2025-12-14,15,69.713,NO5
2025-12-14,16,70.721,NO5
2025-12-14,17,71.89500000000001,NO5
2025-12-14,18,71.8,NO5
2025-12-14,19,71.693,NO5
2025-12-14,20,69.90299999999999,NO5
2025-12-14,21,68.042,NO5
2025-12-14,22,67.49600000000001,NO5
2025-12-14,23,65.327,NO5
2025-12-14,24,61.627,NO5
2025-12-15,1,50.809,NO5
2025-12-15,2,43.605,NO5
2025-12-15,3,41.617,NO5
2025-12-15,4,41.819,NO5
2025-12-15,5,45.772000000000006,NO5
2025-12-15,6,52.81,NO5
2025-12-15,7,66.587,NO5
2025-12-15,8,66.408,NO5
2025-12-15,9,68.52799999999999,NO5
2025-12-15,10,69.20599999999999,NO5
2025-12-15,11,69.49199999999999,NO5
2025-12-15,12,70.623,NO5
2025-12-15,13,71.362,NO5
2025-12-15,14,74.1,NO5
2025-12-15,15,74.327,NO5
2025-12-15,16,74.791,NO5
2025-12-15,17,75.315,NO5
2025-12-15,18,76.47,NO5
2025-12-15,19,76.839,NO5
2025-12-15,20,76.244,NO5
2025-12-15,21,75.22,NO5
2025-12-15,22,73.053,NO5
2025-12-15,23,69.46799999999999,NO5
2025-12-15,24,67.277,NO5
2025-12-16,1,65.59400000000001,NO5
2025-12-16,2,63.485,NO5
2025-12-16,3,62.298,NO5
2025-12-16,4,63.31699999999999,NO5
2025-12-16,5,66.385,NO5
2025-12-16,6,69.813,NO5
2025-12-16,7,74.523,NO5
2025-12-16,8,77.783,NO5
2025-12-16,9,79.041,NO5
2025-12-16,10,78.873,NO5
2025-12-16,11,78.789,NO5
2025-12-16,12,81.05499999999999,NO5
2025-12-16,13,81.21000000000001,NO5
2025-12-16,14,79.461,NO5
2025-12-16,15,78.861,NO5
2025-12-16,16,78.909,NO5
2025-12-16,17,78.382,NO5
2025-12-16,18,78.61,NO5
2025-12-16,19,78.238,NO5
2025-12-16,20,77.938,NO5
2025-12-16,21,78.034,NO5
2025-12-16,22,77.05199999999999,NO5
2025-12-16,23,74.655,NO5
2025-12-16,24,72.24600000000001,NO5
2025-12-17,1,70.788,NO5
2025-12-17,2,68.91799999999999,NO5
2025-12-17,3,67.744,NO5
2025-12-17,4,67.612,NO5
2025-12-17,5,67.995,NO5
2025-12-17,6,70.692,NO5
2025-12-17,7,76.338,NO5
2025-12-17,8,79.885,NO5
2025-12-17,9,82.738,NO5
2025-12-17,10,82.295,NO5
2025-12-17,11,81.515,NO5
2025-12-17,12,80.784,NO5
2025-12-17,13,80.664,NO5
2025-12-17,14,80.569,NO5
2025-12-17,15,80.365,NO5
2025-12-17,16,80.58099999999999,NO5
2025-12-17,17,81.288,NO5
2025-12-17,18,85.435,NO5
2025-12-17,19,80.257,NO5
2025-12-17,20,81.276,NO5
2025-12-17,21,79.813,NO5
2025-12-17,22,78.699,NO5
2025-12-17,23,77.11699999999999,NO5
2025-12-17,24,72.70599999999999,NO5
2025-12-18,1,68.679,NO5
2025-12-18,2,65.786,NO5
2025-12-18,3,60.095000000000006,NO5
2025-12-18,4,46.455,NO5
2025-12-18,5,33.748000000000005,NO5
2025-12-18,6,36.366,NO5
2025-12-18,7,56.963,NO5
2025-12-18,8,66.264,NO5
2025-12-18,9,68.977,NO5
2025-12-18,10,68.511,NO5
2025-12-18,11,67.268,NO5
2025-12-18,12,68.17699999999999,NO5
2025-12-18,13,68.487,NO5
2025-12-18,14,68.643,NO5
2025-12-18,15,70.46000000000001,NO5
2025-12-18,16,72.946,NO5
2025-12-18,17,76.652,NO5
2025-12-18,18,78.589,NO5
2025-12-18,19,74.273,NO5
2025-12-18,20,71.273,NO5
2025-12-18,21,68.977,NO5
2025-12-18,22,61.458000000000006,NO5
2025-12-18,23,56.222,NO5
2025-12-18,24,24.351,NO5
2025-12-19,1,26.523000000000003,NO5
2025-12-19,2,7.959,NO5
2025-12-19,3,5.576,NO5
2025-12-19,4,4.361,NO5
2025-12-19,5,5.0280000000000005,NO5
2025-12-19,6,10.771,NO5
2025-12-19,7,36.746,NO5
2025-12-19,8,60.70700000000001,NO5
2025-12-19,9,66.009,NO5
2025-12-19,10,69.262,NO5
2025-12-19,11,70.394,NO5
2025-12-19,12,70.91799999999999,NO5
2025-12-19,13,69.643,NO5
2025-12-19,14,68.416,NO5
2025-12-19,15,68.583,NO5
2025-12-19,16,70.525,NO5
2025-12-19,17,71.07300000000001,NO5
2025-12-19,18,71.299,NO5
2025-12-19,19,70.322,NO5
2025-12-19,20,69.822,NO5
2025-12-19,21,69.024,NO5
2025-12-19,22,68.559,NO5
2025-12-19,23,66.772,NO5
2025-12-19,24,64.55499999999999,NO5
2025-12-20,1,70.084,NO5
2025-12-20,2,69.953,NO5
2025-12-20,3,68.893,NO5
2025-12-20,4,68.63,NO5
2025-12-20,5,68.583,NO5
2025-12-20,6,69.596,NO5
2025-12-20,7,68.738,NO5
2025-12-20,8,70.275,NO5
2025-12-20,9,72.13300000000001,NO5
2025-12-20,10,72.622,NO5
2025-12-20,11,72.515,NO5
2025-12-20,12,72.658,NO5
2025-12-20,13,72.741,NO5
2025-12-20,14,73.134,NO5
2025-12-20,15,73.087,NO5
2025-12-20,16,73.897,NO5
2025-12-20,17,74.314,NO5
2025-12-20,18,74.814,NO5
2025-12-20,19,75.327,NO5
2025-12-20,20,75.005,NO5
2025-12-20,21,74.099,NO5
2025-12-20,22,73.861,NO5
2025-12-20,23,73.301,NO5
2025-12-20,24,72.95599999999999,NO5
2025-12-21,1,73.337,NO5
2025-12-21,2,73.24199999999999,NO5
2025-12-21,3,73.182,NO5
2025-12-21,4,73.158,NO5
2025-12-21,5,73.075,NO5
2025-12-21,6,73.47999999999999,NO5
2025-12-21,7,74.886,NO5
2025-12-21,8,75.434,NO5
2025-12-21,9,75.958,NO5
2025-12-21,10,76.554,NO5
2025-12-21,11,77.519,NO5
2025-12-21,12,78.22200000000001,NO5
2025-12-21,13,78.186,NO5
2025-12-21,14,77.757,NO5
2025-12-21,15,77.936,NO5
2025-12-21,16,79.413,NO5
2025-12-21,17,81.11699999999999,NO5
2025-12-21,18,81.058,NO5
2025-12-21,19,80.58099999999999,NO5
2025-12-21,20,79.402,NO5
2025-12-21,21,77.245,NO5
2025-12-21,22,76.482,NO5
2025-12-21,23,75.827,NO5
2025-12-21,24,74.671,NO5
2025-12-22,1,75.842,NO5
2025-12-22,2,75.569,NO5
2025-12-22,3,75.07000000000001,NO5
2025-12-22,4,75.37899999999999,NO5
2025-12-22,5,74.90299999999999,NO5
2025-12-22,6,75.747,NO5
2025-12-22,7,77.756,NO5
2025-12-22,8,81.394,NO5
2025-12-22,9,85.542,NO5
2025-12-22,10,86.898,NO5
2025-12-22,11,87.849,NO5
2025-12-22,12,88.84700000000001,NO5
2025-12-22,13,88.978,NO5
2025-12-22,14,88.728,NO5
2025-12-22,15,92.509,NO5
2025-12-22,16,104.135,NO5
2025-12-22,17,115.083,NO5
2025-12-22,18,104.753,NO5
2025-12-22,19,95.397,NO5
2025-12-22,20,88.574,NO5
2025-12-22,21,85.638,NO5
2025-12-22,22,81.608,NO5
2025-12-22,23,79.729,NO5
2025-12-22,24,78.267,NO5
2025-12-23,1,79.163,NO5
2025-12-23,2,75.774,NO5
2025-12-23,3,76.663,NO5
2025-12-23,4,75.928,NO5
2025-12-23,5,74.424,NO5
2025-12-23,6,74.376,NO5
2025-12-23,7,77.149,NO5
2025-12-23,8,81.912,NO5
2025-12-23,9,84.483,NO5
2025-12-23,10,84.874,NO5
2025-12-23,11,84.033,NO5
2025-12-23,12,82.137,NO5
2025-12-23,13,82.22,NO5
2025-12-23,14,81.296,NO5
2025-12-23,15,81.995,NO5
2025-12-23,16,83.453,NO5
2025-12-23,17,84.685,NO5
2025-12-23,18,83.926,NO5
2025-12-23,19,84.24600000000001,NO5
2025-12-23,20,82.836,NO5
2025-12-23,21,81.023,NO5
2025-12-23,22,78.535,NO5
2025-12-23,23,77.196,NO5
2025-12-23,24,73.701,NO5
2025-12-24,1,69.589,NO5
2025-12-24,2,67.385,NO5
2025-12-24,3,66.39,NO5
2025-12-24,4,65.324,NO5
2025-12-24,5,65.039,NO5
2025-12-24,6,66.271,NO5
2025-12-24,7,68.25,NO5
2025-12-24,8,72.22,NO5
2025-12-24,9,78.962,NO5
2025-12-24,10,80.55,NO5
2025-12-24,11,79.436,NO5
2025-12-24,12,74.139,NO5
2025-12-24,13,73.179,NO5
2025-12-24,14,72.694,NO5
2025-12-24,15,77.101,NO5
2025-12-24,16,80.632,NO5
2025-12-24,17,83.216,NO5
2025-12-24,18,82.896,NO5
2025-12-24,19,80.03999999999999,NO5
2025-12-24,20,77.019,NO5
2025-12-24,21,73.83099999999999,NO5
2025-12-24,22,73.12,NO5
2025-12-24,23,73.701,NO5
2025-12-24,24,70.549,NO5
2025-12-25,1,71.675,NO5
2025-12-25,2,69.696,NO5
2025-12-25,3,68.76,NO5
2025-12-25,4,68.65299999999999,NO5
2025-12-25,5,68.215,NO5
2025-12-25,6,67.125,NO5
2025-12-25,7,67.35,NO5
2025-12-25,8,68.57000000000001,NO5
2025-12-25,9,73.07300000000001,NO5
2025-12-25,10,72.99,NO5
2025-12-25,11,69.30499999999999,NO5
2025-12-25,12,68.85499999999999,NO5
2025-12-25,13,68.724,NO5
2025-12-25,14,70.703,NO5
2025-12-25,15,72.942,NO5
2025-12-25,16,77.55199999999999,NO5
2025-12-25,17,79.068,NO5
2025-12-25,18,79.199,NO5
2025-12-25,19,79.28200000000001,NO5
2025-12-25,20,78.85499999999999,NO5
2025-12-25,21,79.116,NO5
2025-12-25,22,77.007,NO5
2025-12-25,23,75.561,NO5
2025-12-25,24,75.3,NO5
2025-12-26,1,77.101,NO5
2025-12-26,2,76.568,NO5
2025-12-26,3,76.545,NO5
2025-12-26,4,76.473,NO5
2025-12-26,5,76.78200000000001,NO5
2025-12-26,6,76.983,NO5
2025-12-26,7,77.694,NO5
2025-12-26,8,78.049,NO5
2025-12-26,9,79.163,NO5
2025-12-26,10,79.116,NO5
2025-12-26,11,79.376,NO5
2025-12-26,12,79.329,NO5
2025-12-26,13,79.021,NO5
2025-12-26,14,79.116,NO5
2025-12-26,15,80.123,NO5
2025-12-26,16,83.09700000000001,NO5
2025-12-26,17,85.265,NO5
2025-12-26,18,84.377,NO5
2025-12-26,19,81.924,NO5
2025-12-26,20,80.632,NO5
2025-12-26,21,80.03999999999999,NO5
2025-12-26,22,78.606,NO5
2025-12-26,23,78.227,NO5
2025-12-26,24,77.86,NO5
2025-12-27,1,79.424,NO5
2025-12-27,2,78.76,NO5
2025-12-27,3,78.002,NO5
2025-12-27,4,77.52799999999999,NO5
2025-12-27,5,76.959,NO5
2025-12-27,6,77.824,NO5
2025-12-27,7,77.91900000000001,NO5
2025-12-27,8,77.433,NO5
2025-12-27,9,76.924,NO5
2025-12-27,10,76.651,NO5
2025-12-27,11,76.248,NO5
2025-12-27,12,76.059,NO5
2025-12-27,13,75.691,NO5
2025-12-27,14,75.703,NO5
2025-12-27,15,77.137,NO5
2025-12-27,16,78.725,NO5
2025-12-27,17,79.033,NO5
2025-12-27,18,78.748,NO5
2025-12-27,19,79.187,NO5
2025-12-27,20,78.76,NO5
2025-12-27,21,78.523,NO5
2025-12-27,22,78.429,NO5
2025-12-27,23,78.689,NO5
2025-12-27,24,78.07300000000001,NO5
2025-12-28,1,79.613,NO5
2025-12-28,2,79.068,NO5
2025-12-28,3,78.95,NO5
2025-12-28,4,78.784,NO5
2025-12-28,5,78.974,NO5
2025-12-28,6,79.009,NO5
2025-12-28,7,79.116,NO5
2025-12-28,8,79.317,NO5
2025-12-28,9,79.815,NO5
2025-12-28,10,80.502,NO5
2025-12-28,11,80.502,NO5
2025-12-28,12,80.893,NO5
2025-12-28,13,80.834,NO5
2025-12-28,14,80.40700000000001,NO5
2025-12-28,15,80.55,NO5
2025-12-28,16,80.715,NO5
2025-12-28,17,81.272,NO5
2025-12-28,18,81.817,NO5
2025-12-28,19,81.047,NO5
2025-12-28,20,79.211,NO5
2025-12-28,21,78.44,NO5
2025-12-28,22,78.286,NO5
2025-12-28,23,77.91900000000001,NO5
2025-12-28,24,78.215,NO5
2025-12-29,1,78.023,NO5
2025-12-29,2,77.171,NO5
2025-12-29,3,76.603,NO5
2025-12-29,4,76.237,NO5
2025-12-29,5,76.946,NO5
2025-12-29,6,78.212,NO5
2025-12-29,7,78.602,NO5
2025-12-29,8,79.454,NO5
2025-12-29,9,81.287,NO5
2025-12-29,10,82.399,NO5
2025-12-29,11,82.647,NO5
2025-12-29,12,82.375,NO5
2025-12-29,13,82.316,NO5
2025-12-29,14,82.079,NO5
2025-12-29,15,81.949,NO5
2025-12-29,16,81.902,NO5
2025-12-29,17,82.422,NO5
2025-12-29,18,82.316,NO5
2025-12-29,19,82.316,NO5
2025-12-29,20,82.328,NO5
2025-12-29,21,81.926,NO5
2025-12-29,22,81.275,NO5
2025-12-29,23,80.128,NO5
2025-12-29,24,79.868,NO5
2025-12-30,1,82.084,NO5
2025-12-30,2,81.824,NO5
2025-12-30,3,80.724,NO5
2025-12-30,4,78.466,NO5
2025-12-30,5,77.602,NO5
2025-12-30,6,80.571,NO5
2025-12-30,7,82.38,NO5
2025-12-30,8,82.853,NO5
2025-12-30,9,82.877,NO5
2025-12-30,10,83.137,NO5
2025-12-30,11,83.113,NO5
2025-12-30,12,82.817,NO5
2025-12-30,13,82.817,NO5
2025-12-30,14,83.137,NO5
2025-12-30,15,83.16,NO5
2025-12-30,16,82.971,NO5
2025-12-30,17,82.747,NO5
2025-12-30,18,82.557,NO5
2025-12-30,19,81.599,NO5
2025-12-30,20,81.611,NO5
2025-12-30,21,81.46900000000001,NO5
2025-12-30,22,81.04400000000001,NO5
2025-12-30,23,81.02000000000001,NO5
2025-12-30,24,81.00800000000001,NO5
2025-12-31,1,83.70599999999999,NO5
2025-12-31,2,83.173,NO5
2025-12-31,3,82.925,NO5
2025-12-31,4,81.82300000000001,NO5
2025-12-31,5,81.20700000000001,NO5
2025-12-31,6,81.622,NO5
2025-12-31,7,83.801,NO5
2025-12-31,8,84.488,NO5
2025-12-31,9,84.642,NO5
2025-12-31,10,85.092,NO5
2025-12-31,11,87.958,NO5
2025-12-31,12,85.885,NO5
2025-12-31,13,85.045,NO5
2025-12-31,14,85.092,NO5
2025-12-31,15,85.495,NO5
2025-12-31,16,86.11,NO5
2025-12-31,17,89.9,NO5
2025-12-31,18,88.811,NO5
2025-12-31,19,89.071,NO5
2025-12-31,20,86.75,NO5
2025-12-31,21,84.512,NO5
2025-12-31,22,84.10900000000001,NO5
2025-12-31,23,83.564,NO5
2025-12-31,24,82.877,NO5
2026-01-01,1,83.884,NO5
2026-01-01,2,80.248,NO5
2026-01-01,3,79.467,NO5
2026-01-01,4,79.58500000000001,NO5
2026-01-01,5,79.905,NO5
2026-01-01,6,81.30199999999999,NO5
2026-01-01,7,83.529,NO5
2026-01-01,8,83.635,NO5
2026-01-01,9,84.381,NO5
2026-01-01,10,84.346,NO5
2026-01-01,11,85.424,NO5
2026-01-01,12,85.696,NO5
2026-01-01,13,82.688,NO5
2026-01-01,14,83.955,NO5
2026-01-01,15,84.275,NO5
2026-01-01,16,82.439,NO5
2026-01-01,17,82.06,NO5
2026-01-01,18,84.09700000000001,NO5
2026-01-01,19,82.94800000000001,NO5
2026-01-01,20,81.373,NO5
2026-01-01,21,79.905,NO5
2026-01-01,22,79.62,NO5
2026-01-01,23,79.786,NO5
2026-01-01,24,80.39,NO5
2026-01-02,1,86.483,NO5
2026-01-02,2,85.28,NO5
2026-01-02,3,84.489,NO5
2026-01-02,4,85.339,NO5
2026-01-02,5,85.291,NO5
2026-01-02,6,85.162,NO5
2026-01-02,7,85.987,NO5
2026-01-02,8,87.769,NO5
2026-01-02,9,88.03999999999999,NO5
2026-01-02,10,88.453,NO5
2026-01-02,11,86.14099999999999,NO5
2026-01-02,12,86.15299999999999,NO5
2026-01-02,13,87.238,NO5
2026-01-02,14,87.686,NO5
2026-01-02,15,88.182,NO5
2026-01-02,16,91.45,NO5
2026-01-02,17,94.4,NO5
2026-01-02,18,97.692,NO5
2026-01-02,19,99.237,NO5
2026-01-02,20,99.603,NO5
2026-01-02,21,99.273,NO5
2026-01-02,22,96.406,NO5
2026-01-02,23,101.644,NO5
2026-01-02,24,98.954,NO5
2026-01-03,1,94.388,NO5
2026-01-03,2,94.329,NO5
2026-01-03,3,94.412,NO5
2026-01-03,4,94.081,NO5
2026-01-03,5,91.002,NO5
2026-01-03,6,91.651,NO5
2026-01-03,7,94.176,NO5
2026-01-03,8,97.326,NO5
2026-01-03,9,107.012,NO5
2026-01-03,10,109.36,NO5
2026-01-03,11,106.281,NO5
2026-01-03,12,102.175,NO5
2026-01-03,13,99.863,NO5
2026-01-03,14,98.765,NO5
2026-01-03,15,102.81199999999998,NO5
2026-01-03,16,107.815,NO5
2026-01-03,17,113.667,NO5
2026-01-03,18,124.852,NO5
2026-01-03,19,126.138,NO5
2026-01-03,20,119.318,NO5
2026-01-03,21,111.165,NO5
2026-01-03,22,103.957,NO5
2026-01-03,23,103.449,NO5
2026-01-03,24,98.907,NO5
2026-01-04,1,99.096,NO5
2026-01-04,2,97.526,NO5
2026-01-04,3,97.184,NO5
2026-01-04,4,95.733,NO5
2026-01-04,5,94.53,NO5
2026-01-04,6,95.391,NO5
2026-01-04,7,95.804,NO5
2026-01-04,8,98.978,NO5
2026-01-04,9,101.007,NO5
2026-01-04,10,108.03900000000002,NO5
2026-01-04,11,111.142,NO5
2026-01-04,12,107.225,NO5
2026-01-04,13,105.644,NO5
2026-01-04,14,102.387,NO5
2026-01-04,15,109.242,NO5
2026-01-04,16,109.726,NO5
2026-01-04,17,118.669,NO5
2026-01-04,18,138.762,NO5
2026-01-04,19,142.679,NO5
2026-01-04,20,141.252,NO5
2026-01-04,21,132.674,NO5
2026-01-04,22,115.885,NO5
2026-01-04,23,109.856,NO5
2026-01-04,24,103.001,NO5
2026-01-05,1,99.737,NO5
2026-01-05,2,101.692,NO5
2026-01-05,3,98.901,NO5
2026-01-05,4,98.924,NO5
2026-01-05,5,99.831,NO5
2026-01-05,6,103.365,NO5
2026-01-05,7,124.768,NO5
2026-01-05,8,151.06,NO5
2026-01-05,9,177.152,NO5
2026-01-05,10,178.118,NO5
2026-01-05,11,170.756,NO5
2026-01-05,12,162.946,NO5
2026-01-05,13,160.331,NO5
2026-01-05,14,164.889,NO5
2026-01-05,15,181.404,NO5
2026-01-05,16,221.125,NO5
2026-01-05,17,251.398,NO5
2026-01-05,18,268.761,NO5
2026-01-05,19,257.877,NO5
2026-01-05,20,210.417,NO5
2026-01-05,21,172.087,NO5
2026-01-05,22,151.049,NO5
2026-01-05,23,144.864,NO5
2026-01-05,24,129.645,NO5
2026-01-06,1,115.362,NO5
2026-01-06,2,119.044,NO5
2026-01-06,3,115.69,NO5
2026-01-06,4,113.86,NO5
2026-01-06,5,116.511,NO5
2026-01-06,6,121.976,NO5
2026-01-06,7,138.05599999999998,NO5
2026-01-06,8,158.722,NO5
2026-01-06,9,187.14,NO5
2026-01-06,10,193.403,NO5
2026-01-06,11,178.59,NO5
2026-01-06,12,171.647,NO5
2026-01-06,13,158.018,NO5
2026-01-06,14,151.72,NO5
2026-01-06,15,149.98399999999998,NO5
2026-01-06,16,156.517,NO5
2026-01-06,17,165.712,NO5
2026-01-06,18,169.618,NO5
2026-01-06,19,161.02100000000002,NO5
2026-01-06,20,150.958,NO5
2026-01-06,21,132.579,NO5
2026-01-06,22,114.247,NO5
2026-01-06,23,106.131,NO5
2026-01-06,24,97.335,NO5
2026-01-07,1,100.7,NO5
2026-01-07,2,95.62,NO5
2026-01-07,3,92.128,NO5
2026-01-07,4,90.47,NO5
2026-01-07,5,89.16499999999999,NO5
2026-01-07,6,91.728,NO5
2026-01-07,7,99.712,NO5
2026-01-07,8,107.073,NO5
2026-01-07,9,117.997,NO5
2026-01-07,10,120.995,NO5
2026-01-07,11,117.55,NO5
2026-01-07,12,110.013,NO5
2026-01-07,13,106.332,NO5
2026-01-07,14,103.792,NO5
2026-01-07,15,105.43800000000002,NO5
2026-01-07,16,111.13,NO5
2026-01-07,17,115.551,NO5
2026-01-07,18,135.458,NO5
2026-01-07,19,134.30599999999998,NO5
2026-01-07,20,126.463,NO5
2026-01-07,21,111.976,NO5
2026-01-07,22,106.497,NO5
2026-01-07,23,101.488,NO5
2026-01-07,24,96.396,NO5
2026-01-08,1,94.407,NO5
2026-01-08,2,92.202,NO5
2026-01-08,3,91.553,NO5
2026-01-08,4,90.739,NO5
2026-01-08,5,92.331,NO5
2026-01-08,6,93.971,NO5
2026-01-08,7,104.903,NO5
2026-01-08,8,137.265,NO5
2026-01-08,9,179.344,NO5
2026-01-08,10,216.847,NO5
2026-01-08,11,234.49,NO5
2026-01-08,12,240.764,NO5
2026-01-08,13,243.819,NO5
2026-01-08,14,256.391,NO5
2026-01-08,15,301.631,NO5
2026-01-08,16,321.88,NO5
2026-01-08,17,289.672,NO5
2026-01-08,18,261.745,NO5
2026-01-08,19,231.931,NO5
2026-01-08,20,160.427,NO5
2026-01-08,21,118.348,NO5
2026-01-08,22,102.839,NO5
2026-01-08,23,101.283,NO5
2026-01-08,24,92.52,NO5
2026-01-09,1,90.455,NO5
2026-01-09,2,89.69,NO5
2026-01-09,3,89.24199999999999,NO5
2026-01-09,4,88.983,NO5
2026-01-09,5,88.277,NO5
2026-01-09,6,90.184,NO5
2026-01-09,7,93.282,NO5
2026-01-09,8,102.373,NO5
2026-01-09,9,110.452,NO5
2026-01-09,10,105.223,NO5
2026-01-09,11,110.676,NO5
2026-01-09,12,102.385,NO5
2026-01-09,13,101.066,NO5
2026-01-09,14,99.818,NO5
2026-01-09,15,99.535,NO5
2026-01-09,16,101.078,NO5
2026-01-09,17,103.457,NO5
2026-01-09,18,109.015,NO5
2026-01-09,19,105.859,NO5
2026-01-09,20,100.595,NO5
2026-01-09,21,97.698,NO5
2026-01-09,22,97.509,NO5
2026-01-09,23,95.896,NO5
2026-01-09,24,91.845,NO5
2026-01-10,1,90.05499999999999,NO5
2026-01-10,2,87.841,NO5
2026-01-10,3,87.382,NO5
2026-01-10,4,85.38,NO5
2026-01-10,5,86.74600000000001,NO5
2026-01-10,6,86.922,NO5
2026-01-10,7,88.135,NO5
2026-01-10,8,92.858,NO5
2026-01-10,9,98.817,NO5
2026-01-10,10,105.906,NO5
2026-01-10,11,111.37,NO5
2026-01-10,12,115.893,NO5
2026-01-10,13,115.904,NO5
2026-01-10,14,119.826,NO5
2026-01-10,15,125.773,NO5
2026-01-10,16,133.64,NO5
2026-01-10,17,146.076,NO5
2026-01-10,18,159.21800000000002,NO5
2026-01-10,19,156.239,NO5
2026-01-10,20,146.488,NO5
2026-01-10,21,136.43099999999998,NO5
2026-01-10,22,126.774,NO5
2026-01-10,23,115.41,NO5
2026-01-10,24,103.621,NO5
2026-01-11,1,98.64,NO5
2026-01-11,2,97.933,NO5
2026-01-11,3,97.333,NO5
2026-01-11,4,94.754,NO5
2026-01-11,5,93.376,NO5
2026-01-11,6,93.741,NO5
2026-01-11,7,92.999,NO5
2026-01-11,8,95.672,NO5
2026-01-11,9,103.998,NO5
2026-01-11,10,117.365,NO5
2026-01-11,11,114.892,NO5
2026-01-11,12,114.314,NO5
2026-01-11,13,111.052,NO5
2026-01-11,14,110.405,NO5
2026-01-11,15,113.102,NO5
2026-01-11,16,115.857,NO5
2026-01-11,17,127.928,NO5
2026-01-11,18,133.487,NO5
2026-01-11,19,129.459,NO5
2026-01-11,20,124.89,NO5
2026-01-11,21,112.171,NO5
2026-01-11,22,111.241,NO5
2026-01-11,23,106.165,NO5
2026-01-11,24,97.286,NO5
2026-01-12,1,93.381,NO5
2026-01-12,2,93.216,NO5
2026-01-12,3,91.513,NO5
2026-01-12,4,90.891,NO5
2026-01-12,5,89.716,NO5
2026-01-12,6,91.525,NO5
2026-01-12,7,94.978,NO5
2026-01-12,8,102.142,NO5
2026-01-12,9,122.765,NO5
2026-01-12,10,121.92,NO5
2026-01-12,11,130.481,NO5
2026-01-12,12,134.43900000000002,NO5
2026-01-12,13,123.517,NO5
2026-01-12,14,129.225,NO5
