Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2025-10-03,8,NO5,10Y1001A1001A48H,household,353528.672,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,9,NO5,10Y1001A1001A48H,household,349675.918,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,10,NO5,10Y1001A1001A48H,household,343946.763,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,11,NO5,10Y1001A1001A48H,household,341498.435,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,12,NO5,10Y1001A1001A48H,household,342245.603,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,13,NO5,10Y1001A1001A48H,household,342258.981,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,14,NO5,10Y1001A1001A48H,household,343041.797,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,15,NO5,10Y1001A1001A48H,household,351756.009,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,16,NO5,10Y1001A1001A48H,household,371865.5,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,17,NO5,10Y1001A1001A48H,household,402457.068,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,18,NO5,10Y1001A1001A48H,household,417344.714,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,19,NO5,10Y1001A1001A48H,household,423492.234,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,20,NO5,10Y1001A1001A48H,household,423691.409,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,21,NO5,10Y1001A1001A48H,household,413472.296,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,22,NO5,10Y1001A1001A48H,household,399930.434,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,23,NO5,10Y1001A1001A48H,household,382512.452,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,24,NO5,10Y1001A1001A48H,household,359317.27,259531,2025-11-25T00:42:41.035+01:00
2025-10-04,1,NO5,10Y1001A1001A48H,household,335415.751,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,2,NO5,10Y1001A1001A48H,household,314924.488,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,3,NO5,10Y1001A1001A48H,household,307054.628,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,4,NO5,10Y1001A1001A48H,household,298384.351,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,5,NO5,10Y1001A1001A48H,household,292765.679,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,6,NO5,10Y1001A1001A48H,household,292134.915,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,7,NO5,10Y1001A1001A48H,household,295823.576,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,8,NO5,10Y1001A1001A48H,household,311601.727,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,9,NO5,10Y1001A1001A48H,household,339969.541,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,10,NO5,10Y1001A1001A48H,household,379359.171,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,11,NO5,10Y1001A1001A48H,household,401701.01,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,12,NO5,10Y1001A1001A48H,household,410143.42,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,13,NO5,10Y1001A1001A48H,household,411658.793,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,14,NO5,10Y1001A1001A48H,household,409499.696,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,15,NO5,10Y1001A1001A48H,household,411024.257,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,16,NO5,10Y1001A1001A48H,household,417466.215,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,17,NO5,10Y1001A1001A48H,household,429570.491,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,18,NO5,10Y1001A1001A48H,household,438708.049,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,19,NO5,10Y1001A1001A48H,household,453834.104,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,20,NO5,10Y1001A1001A48H,household,450675.559,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,21,NO5,10Y1001A1001A48H,household,430144.766,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,22,NO5,10Y1001A1001A48H,household,411071.143,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,23,NO5,10Y1001A1001A48H,household,390805.713,259531,2025-11-25T00:56:04.055+01:00
2025-10-04,24,NO5,10Y1001A1001A48H,household,370207.463,259531,2025-11-25T00:56:04.055+01:00
2025-10-05,1,NO5,10Y1001A1001A48H,household,346720.421,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,2,NO5,10Y1001A1001A48H,household,329368.885,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,3,NO5,10Y1001A1001A48H,household,312622.495,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,4,NO5,10Y1001A1001A48H,household,302732.071,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,5,NO5,10Y1001A1001A48H,household,294604.419,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,6,NO5,10Y1001A1001A48H,household,293243.055,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,7,NO5,10Y1001A1001A48H,household,295228.38,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,8,NO5,10Y1001A1001A48H,household,306495.305,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,9,NO5,10Y1001A1001A48H,household,332517.706,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,10,NO5,10Y1001A1001A48H,household,364901.998,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,11,NO5,10Y1001A1001A48H,household,382286.282,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,12,NO5,10Y1001A1001A48H,household,380432.498,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,13,NO5,10Y1001A1001A48H,household,375234.252,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,14,NO5,10Y1001A1001A48H,household,372858.058,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,15,NO5,10Y1001A1001A48H,household,368513.001,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,16,NO5,10Y1001A1001A48H,household,375191.867,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,17,NO5,10Y1001A1001A48H,household,387118.97,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,18,NO5,10Y1001A1001A48H,household,397311.031,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,19,NO5,10Y1001A1001A48H,household,408551.612,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,20,NO5,10Y1001A1001A48H,household,422107.292,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,21,NO5,10Y1001A1001A48H,household,425252.156,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,22,NO5,10Y1001A1001A48H,household,419659.682,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,23,NO5,10Y1001A1001A48H,household,400739.359,259532,2025-11-25T11:48:21.812+01:00
2025-10-05,24,NO5,10Y1001A1001A48H,household,367152.2,259532,2025-11-25T11:48:21.812+01:00
2025-10-06,1,NO5,10Y1001A1001A48H,household,333285.321,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,2,NO5,10Y1001A1001A48H,household,311275.518,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,3,NO5,10Y1001A1001A48H,household,301313.744,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,4,NO5,10Y1001A1001A48H,household,295571.045,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,5,NO5,10Y1001A1001A48H,household,292003.289,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,6,NO5,10Y1001A1001A48H,household,296489.569,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,7,NO5,10Y1001A1001A48H,household,317619.507,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,8,NO5,10Y1001A1001A48H,household,340647.577,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,9,NO5,10Y1001A1001A48H,household,346669.131,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,10,NO5,10Y1001A1001A48H,household,347996.087,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,11,NO5,10Y1001A1001A48H,household,347888.969,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,12,NO5,10Y1001A1001A48H,household,348890.928,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,13,NO5,10Y1001A1001A48H,household,349113.931,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,14,NO5,10Y1001A1001A48H,household,349960.574,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,15,NO5,10Y1001A1001A48H,household,356265.651,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,16,NO5,10Y1001A1001A48H,household,380656.576,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,17,NO5,10Y1001A1001A48H,household,413760.938,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,18,NO5,10Y1001A1001A48H,household,424906.088,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,19,NO5,10Y1001A1001A48H,household,426179.723,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,20,NO5,10Y1001A1001A48H,household,432679.166,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,21,NO5,10Y1001A1001A48H,household,433793.242,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,22,NO5,10Y1001A1001A48H,household,425268.54,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,23,NO5,10Y1001A1001A48H,household,407122.903,259548,2025-11-25T12:03:16.369+01:00
2025-10-06,24,NO5,10Y1001A1001A48H,household,372793.732,259548,2025-11-25T12:03:16.369+01:00
2025-10-07,1,NO5,10Y1001A1001A48H,household,337317.367,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,2,NO5,10Y1001A1001A48H,household,313741.375,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,3,NO5,10Y1001A1001A48H,household,299078.349,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,4,NO5,10Y1001A1001A48H,household,288509.308,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,5,NO5,10Y1001A1001A48H,household,280772.869,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,6,NO5,10Y1001A1001A48H,household,282440.215,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,7,NO5,10Y1001A1001A48H,household,299447.098,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,8,NO5,10Y1001A1001A48H,household,318513.24,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,9,NO5,10Y1001A1001A48H,household,324011.776,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,10,NO5,10Y1001A1001A48H,household,327440.217,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,11,NO5,10Y1001A1001A48H,household,331027.725,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,12,NO5,10Y1001A1001A48H,household,331840.429,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,13,NO5,10Y1001A1001A48H,household,331891.192,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,14,NO5,10Y1001A1001A48H,household,332413.154,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,15,NO5,10Y1001A1001A48H,household,337291.339,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,16,NO5,10Y1001A1001A48H,household,362893.682,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,17,NO5,10Y1001A1001A48H,household,395126.912,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,18,NO5,10Y1001A1001A48H,household,405516.91,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,19,NO5,10Y1001A1001A48H,household,407499.693,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,20,NO5,10Y1001A1001A48H,household,415420.547,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,21,NO5,10Y1001A1001A48H,household,423664.976,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,22,NO5,10Y1001A1001A48H,household,421509.615,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,23,NO5,10Y1001A1001A48H,household,407987.958,259584,2025-11-25T12:18:33.791+01:00
2025-10-07,24,NO5,10Y1001A1001A48H,household,379353.598,259584,2025-11-25T12:18:33.791+01:00
2025-10-08,1,NO5,10Y1001A1001A48H,household,346534.93,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,2,NO5,10Y1001A1001A48H,household,324817.745,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,3,NO5,10Y1001A1001A48H,household,314185.428,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,4,NO5,10Y1001A1001A48H,household,304448.299,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,5,NO5,10Y1001A1001A48H,household,297818.647,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,6,NO5,10Y1001A1001A48H,household,300700.45,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,7,NO5,10Y1001A1001A48H,household,321410.096,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,8,NO5,10Y1001A1001A48H,household,343041.364,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,9,NO5,10Y1001A1001A48H,household,347676.401,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,10,NO5,10Y1001A1001A48H,household,346235.464,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,11,NO5,10Y1001A1001A48H,household,344599.133,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,12,NO5,10Y1001A1001A48H,household,339843.253,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,13,NO5,10Y1001A1001A48H,household,330540.89,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,14,NO5,10Y1001A1001A48H,household,323416.641,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,15,NO5,10Y1001A1001A48H,household,326363.559,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,16,NO5,10Y1001A1001A48H,household,346171.307,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,17,NO5,10Y1001A1001A48H,household,378655.325,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,18,NO5,10Y1001A1001A48H,household,393396.928,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,19,NO5,10Y1001A1001A48H,household,404585.008,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,20,NO5,10Y1001A1001A48H,household,417390.751,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,21,NO5,10Y1001A1001A48H,household,424097.084,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,22,NO5,10Y1001A1001A48H,household,418838.354,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,23,NO5,10Y1001A1001A48H,household,406855.97,259576,2025-11-25T12:34:45.421+01:00
2025-10-08,24,NO5,10Y1001A1001A48H,household,375649.132,259576,2025-11-25T12:34:45.421+01:00
2025-10-09,1,NO5,10Y1001A1001A48H,household,342030.821,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,2,NO5,10Y1001A1001A48H,household,320475.341,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,3,NO5,10Y1001A1001A48H,household,306526.624,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,4,NO5,10Y1001A1001A48H,household,296674.684,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,5,NO5,10Y1001A1001A48H,household,290390.504,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,6,NO5,10Y1001A1001A48H,household,291119.267,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,7,NO5,10Y1001A1001A48H,household,308890.001,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,8,NO5,10Y1001A1001A48H,household,328816.751,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,9,NO5,10Y1001A1001A48H,household,336281.873,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,10,NO5,10Y1001A1001A48H,household,339991.248,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,11,NO5,10Y1001A1001A48H,household,344068.336,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,12,NO5,10Y1001A1001A48H,household,347994.479,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,13,NO5,10Y1001A1001A48H,household,348724.342,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,14,NO5,10Y1001A1001A48H,household,343121.576,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,15,NO5,10Y1001A1001A48H,household,341170.33,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,16,NO5,10Y1001A1001A48H,household,363899.156,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,17,NO5,10Y1001A1001A48H,household,393029.444,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,18,NO5,10Y1001A1001A48H,household,405767.9,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,19,NO5,10Y1001A1001A48H,household,417777.184,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,20,NO5,10Y1001A1001A48H,household,432716.824,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,21,NO5,10Y1001A1001A48H,household,438243.649,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,22,NO5,10Y1001A1001A48H,household,433856.06,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,23,NO5,10Y1001A1001A48H,household,421566.546,259587,2025-11-25T12:51:26.463+01:00
2025-10-09,24,NO5,10Y1001A1001A48H,household,396053.761,259587,2025-11-25T12:51:26.463+01:00
2025-10-10,1,NO5,10Y1001A1001A48H,household,367048.549,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,2,NO5,10Y1001A1001A48H,household,343516.778,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,3,NO5,10Y1001A1001A48H,household,328740.439,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,4,NO5,10Y1001A1001A48H,household,316850.369,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,5,NO5,10Y1001A1001A48H,household,309015.117,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,6,NO5,10Y1001A1001A48H,household,309176.026,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,7,NO5,10Y1001A1001A48H,household,325368.434,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,8,NO5,10Y1001A1001A48H,household,344330.04,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,9,NO5,10Y1001A1001A48H,household,350643.449,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,10,NO5,10Y1001A1001A48H,household,355388.974,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,11,NO5,10Y1001A1001A48H,household,358227.194,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,12,NO5,10Y1001A1001A48H,household,360577.884,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,13,NO5,10Y1001A1001A48H,household,360223.596,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,14,NO5,10Y1001A1001A48H,household,358921.048,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,15,NO5,10Y1001A1001A48H,household,361617.566,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,16,NO5,10Y1001A1001A48H,household,377981.181,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,17,NO5,10Y1001A1001A48H,household,403215.194,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,18,NO5,10Y1001A1001A48H,household,415264.621,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,19,NO5,10Y1001A1001A48H,household,421321.186,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,20,NO5,10Y1001A1001A48H,household,424030.126,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,21,NO5,10Y1001A1001A48H,household,415202.537,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,22,NO5,10Y1001A1001A48H,household,400082.016,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,23,NO5,10Y1001A1001A48H,household,386885.043,259591,2025-11-25T13:08:20.784+01:00
2025-10-10,24,NO5,10Y1001A1001A48H,household,368873.401,259591,2025-11-25T13:08:20.784+01:00
2025-10-11,1,NO5,10Y1001A1001A48H,household,344865.099,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,2,NO5,10Y1001A1001A48H,household,325501.086,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,3,NO5,10Y1001A1001A48H,household,310719.137,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,4,NO5,10Y1001A1001A48H,household,299018.609,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,5,NO5,10Y1001A1001A48H,household,291981.018,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,6,NO5,10Y1001A1001A48H,household,288013.452,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,7,NO5,10Y1001A1001A48H,household,288898.576,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,8,NO5,10Y1001A1001A48H,household,300166.616,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,9,NO5,10Y1001A1001A48H,household,324827.607,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,10,NO5,10Y1001A1001A48H,household,354528.107,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,11,NO5,10Y1001A1001A48H,household,370800.093,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,12,NO5,10Y1001A1001A48H,household,377213.754,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,13,NO5,10Y1001A1001A48H,household,375397.374,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,14,NO5,10Y1001A1001A48H,household,373654.832,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,15,NO5,10Y1001A1001A48H,household,373551.748,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,16,NO5,10Y1001A1001A48H,household,378990.028,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,17,NO5,10Y1001A1001A48H,household,390582.909,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,18,NO5,10Y1001A1001A48H,household,410046.7,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,19,NO5,10Y1001A1001A48H,household,421183.283,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,20,NO5,10Y1001A1001A48H,household,419597.885,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,21,NO5,10Y1001A1001A48H,household,404120.729,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,22,NO5,10Y1001A1001A48H,household,383644.387,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,23,NO5,10Y1001A1001A48H,household,367261.574,259592,2025-11-25T13:24:29.744+01:00
2025-10-11,24,NO5,10Y1001A1001A48H,household,348947.736,259592,2025-11-25T13:24:29.744+01:00
2025-10-12,1,NO5,10Y1001A1001A48H,household,328530.513,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,2,NO5,10Y1001A1001A48H,household,310590.035,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,3,NO5,10Y1001A1001A48H,household,298634.274,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,4,NO5,10Y1001A1001A48H,household,287665.031,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,5,NO5,10Y1001A1001A48H,household,279870.909,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,6,NO5,10Y1001A1001A48H,household,275496.466,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,7,NO5,10Y1001A1001A48H,household,276690.174,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,8,NO5,10Y1001A1001A48H,household,285996.96,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,9,NO5,10Y1001A1001A48H,household,310963.781,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,10,NO5,10Y1001A1001A48H,household,341450.696,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,11,NO5,10Y1001A1001A48H,household,358532.254,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,12,NO5,10Y1001A1001A48H,household,360918.948,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,13,NO5,10Y1001A1001A48H,household,357621.819,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,14,NO5,10Y1001A1001A48H,household,354675.911,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,15,NO5,10Y1001A1001A48H,household,358774.483,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,16,NO5,10Y1001A1001A48H,household,369944.207,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,17,NO5,10Y1001A1001A48H,household,382906.707,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,18,NO5,10Y1001A1001A48H,household,397701.805,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,19,NO5,10Y1001A1001A48H,household,419956.497,259594,2025-11-25T13:38:05.980+01:00
2025-10-12,20,NO5,10Y1001A1001A48H,household,442978.082,259594,2025-11-25T13:38:05.980+01:00
